0	1	2	3	4	5	6	7	8	9	10	11	12	13
419.63	937.0	865.0	451.91926270076164	28141.683099999995	167.75483033284019	0.3107535388535231	-0.24567936405400115	40846204.0	2.0733792014093337	1.0769469835349275	2.2329194766818388	865.0	0.011164597383409193
521.825	1000.0	937.0	567.6607217343825	49937.364375	223.46669634422037	0.33543325508948835	-0.6073469227050281	64447739.0	1.7616156300980006	1.0878373434281272	1.9163512671872753	937.0	0.009581756335936378
548.955	1000.0	947.0	597.5707949690982	55739.26297499999	236.09164105279118	0.0891255514529207	-0.8245306588170673	71418171.0	1.6734418890931784	1.088560619666636	1.8216429397673761	947.0	0.00910821469883688
549.87	1000.0	954.0	604.3281062469295	62855.443100000004	250.70987834546926	0.12899067812503762	-0.9459225732022931	73042492.0	1.6547302527600767	1.0990381476474975	1.8186116718497098	954.0	0.00909305835924855
512.01	1000.0	945.0	570.0994299242896	62859.119900000005	250.71721101671503	0.2743550101779815	-0.9515063216137887	65002672.0	1.7540799858943943	1.1134537019282622	1.9530868537723873	945.0	0.009765434268861936
548.0	1000.0	948.0	604.3976091944772	64992.47	254.93620770694776	0.25908319652340783	-0.923631661276965	73059294.0	1.654539966385323	1.1029153452453964	1.8248175182481752	948.0	0.009124087591240875
650.315	1000.0	985.0	714.3959021439023	87451.905775	295.72268390334887	-0.3914387868885116	-1.135452634107543	102072301.0	1.399784065108716	1.098538250146317	1.5377163374672274	985.0	0.007688581687336137
632.55	1000.0	969.0	684.4831188568495	68397.6375	261.52941995117874	-0.4163600701195987	-0.7846469203140245	93703428.0	1.4609564099551398	1.0821012075833525	1.580902695439096	969.0	0.00790451347719548
627.855	1000.0	976.0	673.7045160899547	59675.87397500001	244.28645884493886	-0.3782598392426715	-0.9160488756902168	90775555.0	1.4843302606961855	1.0730256445993975	1.592724434781916	976.0	0.007963622173909581
578.32	1000.0	926.0	616.8696215571002	46074.107599999996	214.64880060228614	-0.040070005664663656	-0.791917707703818	76105626.0	1.621088095529495	1.0666579429331515	1.7291464932909115	926.0	0.008645732466454559
585.025	1000.0	959.0	624.0751036533984	47215.484375	217.29124320828026	-0.16421545893574724	-0.7116608613053739	77893947.0	1.6023712436947084	1.066749461396348	1.7093286611683263	959.0	0.008546643305841631
627.585	1000.0	977.0	671.9592733194476	57666.332774999995	240.1381535179281	-0.44767328154308433	-0.683702076544654	90305853.0	1.4881854298401844	1.0707063956586718	1.593409657655935	977.0	0.007967048288279675
649.6	1000.0	962.0	710.7810844416163	83229.59	288.49538991117345	-0.3686029346586132	-1.1136105819429085	101041950.0	1.4069029436617488	1.0941827038817984	1.5394088669950738	962.0	0.00769704433497537
652.425	1000.0	925.0	709.7671766149798	78111.064375	279.48356727185234	-0.2801827253317175	-1.2423309382423797	100753889.0	1.408912715250088	1.0878908328389927	1.532743227190865	925.0	0.007663716135954324
621.08	1000.0	952.0	682.9788869357529	80719.79359999999	284.11229047684645	-0.33341598069813677	-1.1273380266023567	93292032.0	1.4641741042488021	1.0996633073609727	1.6100985380305273	952.0	0.008050492690152638
516.13	1000.0	984.0	572.1615331355298	60978.643099999994	246.93854113928833	-0.031942898282221084	-1.0623973676035683	65473764.0	1.7477581803164084	1.1085608918984167	1.9374963671943115	984.0	0.009687481835971557
490.69	951.0	916.0	546.8145663751104	58229.49389999999	241.30788196824403	-0.13039454405311848	-1.1468529884590821	59801234.0	1.739163618672919	1.1143788672585755	1.9380871833540525	916.0	0.009690435916770263
382.025	790.0	750.0	424.79555670934224	34508.164375	185.76373266867782	0.228866413396158	-0.8520576217576723	36090253.0	1.8597181338705515	1.1119574810793593	2.0679274916563055	750.0	0.010339637458281526
345.655	768.0	716.0	383.1982189415812	27363.495975	165.419152382667	0.4824761975801376	-0.6042965885525282	29368175.0	2.004184680506258	1.1086147139245237	2.221868626231358	716.0	0.01110934313115679
252.83	756.0	742.0	297.9810732244583	24869.7111	157.70133512434194	0.9528891111075529	0.8524748231191346	17758544.0	2.53707388801346	1.1785827363226606	2.9901514851876754	742.0	0.014950757425938377
227.92	760.0	750.0	265.26729915313723	18419.2136	135.7174034529102	1.1913420823905883	1.7165903884108795	14073348.0	2.865034636482865	1.1638614388958286	3.3345033345033346	750.0	0.016672516672516673
189.98	713.0	705.0	226.7116009382846	15305.7496	123.7164079659606	1.3389286811602783	2.279736573628268	10279630.0	3.144964779257559	1.1933445675243952	3.7530266343825667	705.0	0.018765133171912834
193.135	633.0	627.0	224.379377394626	13044.976775	114.21460841328485	1.0007341050211032	1.1082095695119376	10069221.0	2.8211148785153934	1.161774807231346	3.2775001941647037	627.0	0.016387500970823518
160.075	606.0	598.0	199.92189724990106	14344.759375	119.76960956352826	1.7384687226918185	3.1235513996731044	7993753.0	3.031183718922515	1.2489264235508424	3.785725441199438	598.0	0.018928627205997188
164.52	552.0	546.0	198.41884991099005	12303.2096	110.9198341145532	1.4260015228431897	2.0961313842004765	7874008.0	2.781993748313858	1.2060469846279482	3.3552151714077314	546.0	0.016776075857038657
132.205	540.0	538.0	165.28156279512848	9839.832975	99.19593225026921	1.7760287310670038	3.4092682649438784	5463599.0	3.2671520698854137	1.2501914662465752	4.084565636700578	538.0	0.020422828183502894
141.125	504.0	502.0	175.43324941412902	10860.559375	104.21400757575731	1.358230390398825	1.6843570431686725	6155365.0	2.8728875608423228	1.2431053988600818	3.571302037201063	502.0	0.017856510186005314
119.4	467.0	464.0	159.0253438920979	11032.7	105.03666026678495	1.7303692856372201	2.481547326827597	5057812.0	2.9366388310838647	1.3318705518601164	3.911222780569514	464.0	0.01955611390284757
122.66	452.0	451.0	153.52433031933407	8524.244400000001	92.32683466901702	1.766197573484242	3.185805404973838	4713944.0	2.944158747084777	1.2516250637480357	3.684982879504321	451.0	0.018424914397521603
102.625	410.0	402.0	129.4874704363322	6235.114375	78.96274042230297	2.1439234438958454	4.796925860322208	3353401.0	3.1663295191297545	1.2617536705123722	3.995127892813642	402.0	0.01997563946406821
118.82	413.0	397.0	142.00764063950925	6047.9776	77.76874436430101	1.6171505577911771	3.072131999677792	4033234.0	2.9082942167063615	1.1951493068465684	3.4758458172024915	397.0	0.017379229086012457
99.355	368.0	366.0	128.70242810452334	6692.898975	81.81013980552777	1.7336500453492392	2.434228444077683	3312863.0	2.859308914522852	1.295379478682737	3.7038900910875143	366.0	0.018519450455437573
100.485	371.0	369.0	121.73132300275061	4721.279775	68.71156944066989	1.6675364610692123	3.52134751653231	2963703.0	3.047695456259988	1.2114377569065096	3.692093347265761	369.0	0.018460466736328805
87.41	378.0	373.0	107.7132768046725	3961.6419	62.94157529010535	1.7757984441518506	3.490800289402922	2320430.0	3.509316689765794	1.2322763620257695	4.324448003660908	373.0	0.021622240018304543
90.99	373.0	366.0	109.06873979284806	3616.8098999999997	60.13991935478464	1.4755472602704511	2.880473444185821	2379198.0	3.4198616460447875	1.1986893042405546	4.099351577096384	366.0	0.02049675788548192
79.92	369.0	360.0	98.79731777735668	3373.7036	58.08359148675295	1.8093286383220812	3.754667390773184	1952182.0	3.734919209361076	1.2362026748918504	4.617117117117117	360.0	0.023085585585585586
75.045	376.0	374.0	90.73028711516348	2600.232975	50.99247959258306	1.9368447589316258	6.335009478687901	1646397.0	4.144150888917007	1.2090117544828234	5.010327137051102	374.0	0.025051635685255515
69.52	393.0	391.0	83.2164647170258	2091.9496000000004	45.737835541267145	2.4284885060671892	11.93791789027782	1384996.0	4.722623117148517	1.1970147398881732	5.653049482163406	391.0	0.02826524741081703
71.645	394.0	391.0	84.15155970034067	1948.478975	44.141578755182735	2.5007102113934794	13.847969070207675	1416297.0	4.682028490060238	1.174562910186903	5.499337008863145	391.0	0.027496685044315725
63.52	395.0	395.0	76.40065444745876	1802.2696000000003	42.453145937609854	3.2241668307790197	19.514440649744966	1167412.0	5.1701127805344145	1.2027810838705724	6.218513853904282	395.0	0.03109256926952141
63.345	406.0	404.0	75.25068106004092	1650.075975	40.62112720001748	3.9057399286588987	26.647026019755256	1132533.0	5.39530000633564	1.1879498154556938	6.409345646854527	404.0	0.03204672823427263
60.445	420.0	419.0	73.02092165948058	1678.456975	40.968975762154464	4.411212867556938	31.14318159223754	1066411.0	5.751776209544321	1.2080556151787671	6.948465547191661	419.0	0.03474232773595831
59.3	419.0	418.0	72.84758060498646	1790.2799999999997	42.31170050943356	4.147439828846028	27.65195109098138	1061354.0	5.751735287847284	1.2284583575883046	7.065767284991568	418.0	0.03532883642495784
37.7	728.0	726.0	112.1078052590452	11146.869999999997	105.57873838988604	5.8734121978616995	33.52409555761037	2513632.0	6.493749461224626	2.973681837109952	19.310344827586206	726.0	0.09655172413793103
37.03	709.0	705.0	109.84448097196326	10694.589100000001	103.41464644817	5.892497013087404	33.64400103445236	2413162.0	6.454580091110498	2.966364595516156	19.146637861193625	705.0	0.09573318930596814
36.78	682.0	680.0	105.43765930634083	9764.3316	98.81463251968303	5.815480766250356	32.999105764878685	2223420.0	6.468277126851826	2.8667117810315617	18.54268624252311	680.0	0.09271343121261555
35.585	631.0	627.0	100.70250741664778	8874.702775	94.20564088736937	5.785292691974254	32.63260305269167	2028199.0	6.265981018618463	2.8299144981494386	17.732190529717577	627.0	0.08866095264858789
34.785	635.0	633.0	97.07509979392245	8213.578775	90.62879661012829	5.854193379042506	33.40175018410897	1884715.0	6.541327295547681	2.7907172572638337	18.254994969095875	633.0	0.09127497484547938
33.92	581.0	580.0	89.4530603165705	6851.2836	82.77248093418488	5.895717785372162	33.78589506593397	1600370.0	6.49502653060573	2.637177485747951	17.128537735849054	580.0	0.08564268867924528
34.21	545.0	544.0	84.74449834650035	6011.305899999999	77.5326118481765	5.784048664368713	32.77929070845114	1436326.0	6.431095948808653	2.4771849852820913	15.931014323297282	544.0	0.07965507161648641
32.5	460.0	459.0	75.18224524447244	4596.12	67.79469005755539	5.7393252656669995	32.23580408252082	1130474.0	6.118465849273372	2.313299853676075	14.153846153846153	459.0	0.07076923076923076
32.495	453.0	451.0	71.36347104786874	4036.819975	63.5359738652049	5.772375834353921	32.88308690124274	1018549.0	6.3477854054511935	2.1961369763923297	13.940606247114943	451.0	0.0697030312355747
30.755	389.0	386.0	62.85049721362592	3004.3149749999993	54.8116317491096	5.812954926839353	33.22201519568859	790037.0	6.1892907334974145	2.0435863181149707	12.648349861811088	386.0	0.06324174930905543
29.72	337.0	335.0	55.815410058513415	2232.0815999999995	47.24491083704148	5.616433836299896	31.58525546642666	623072.0	6.0377590999817095	1.8780420611882038	11.339165545087484	335.0	0.056695827725437416
29.385	288.0	283.0	51.00700932224904	1738.2367750000003	41.692166830233234	5.329048353706714	28.944574814570355	520343.0	5.6462828114561825	1.73581791125571	9.800918836140887	283.0	0.04900459418070444
27.515	266.0	261.0	44.588283214315396	1231.039775	35.08617640895058	5.368267320390562	29.99606358016701	397623.0	5.9656927969498215	1.6205082033187497	9.667454115936762	261.0	0.04833727057968381
27.25	249.0	244.0	42.41685985548671	1056.6275	32.50580717348825	5.434695004249357	30.325195223095733	359838.0	5.87030725160555	1.556582013045384	9.137614678899082	244.0	0.04568807339449541
28.115	251.0	250.0	44.82582960749304	1218.9017749999998	34.912773808450105	5.325200184540599	29.18437309892859	401871.0	5.5994501874884	1.5943741635245614	8.927618708874267	250.0	0.04463809354437133
30.305	265.0	260.0	48.37649222504666	1421.8919749999998	37.70798290813233	5.303134295818061	28.589755211829836	468057.0	5.477867199780097	1.5963204825951711	8.744431611945224	260.0	0.04372215805972612
31.27	317.0	312.0	53.37452575901729	1871.0271000000002	43.25537076479637	5.612646685778791	31.816955315914655	569768.0	5.939162840176521	1.706892413144141	10.137511992324912	312.0	0.05068755996162456
32.76	360.0	357.0	60.99040908208437	2646.6124	51.4452369029437	5.620427981123912	31.498840826901834	743966.0	5.902567394088003	1.8617340989647244	10.989010989010989	357.0	0.054945054945054944
34.855	422.0	419.0	69.09779301830125	3559.6339749999997	59.66266818539043	5.609578939075086	31.368328724287565	954901.0	6.107286232546227	1.9824356051728949	12.10730167838187	419.0	0.06053650839190934
37.51	496.0	495.0	79.32118254287438	4884.8499	69.89170122410815	5.6353955650306915	31.74509926700354	1258370.0	6.253058566441618	2.1146676231104875	13.223140495867769	495.0	0.06611570247933884
38.255	522.0	521.0	83.57562443679377	5521.439975	74.30639255811037	5.763218956440072	32.65027590886673	1396977.0	6.245840261651601	2.184698063960104	13.64527512743432	521.0	0.06822637563717161
43.625	587.0	586.0	96.13035420719098	7337.904375	85.66156883340393	5.659232952632148	31.74968046075456	1848209.0	6.106291866300954	2.2035611279585323	13.455587392550143	586.0	0.06727793696275072
48.515	653.0	652.0	107.09479445799408	9115.589774999999	95.47559779859982	5.629792150997016	31.445764520611178	2293859.0	6.0974018700425905	2.2074573731422054	13.459754715036587	652.0	0.06729877357518294
54.585	709.0	706.0	114.19354184891543	10060.642774999997	100.30275557032317	5.594197824080999	31.296714739819933	2608033.0	6.208757417630915	2.092031544360455	12.988916368965834	706.0	0.06494458184482917
57.335	750.0	746.0	122.20047053919228	11645.652774999999	107.91502571467979	5.751807861852376	32.57453409978218	2986591.0	6.1374559090544505	2.1313415983115425	13.081015086770734	746.0	0.06540507543385367
63.445	809.0	806.0	130.69083747531806	13054.826974999998	114.25772173030582	5.702954806258603	32.17752102970197	3416019.0	6.1901814666447885	2.059907596742345	12.751201828355269	806.0	0.06375600914177634
67.81	841.0	838.0	139.44608277036684	14847.013900000002	121.84832333684368	5.585764950490849	31.181532448138185	3889042.0	6.031004839231796	2.0564235772064126	12.402300545642236	838.0	0.062011502728211175
78.345	848.0	842.0	147.46143563657586	15606.935975000002	124.92772300414349	5.339201037541547	28.892579191978705	4348975.0	5.7506560704449345	1.8822060838161447	10.8239198417257	842.0	0.0541195992086285
85.93	904.0	903.0	153.93290746295932	16311.375099999997	127.71599390835901	5.559252458571842	31.059364596676012	4739068.0	5.872688399766167	1.7913756250780788	10.5201908530199	903.0	0.052600954265099496
96.015	944.0	935.0	164.7160131863323	17912.484775000004	133.83753126458961	5.4685253292805305	30.248421351692528	5426273.0	5.7310760607841775	1.7155237534378203	9.831797115034108	935.0	0.049158985575170545
101.17	938.0	921.0	166.65038253781478	17536.9811	132.42726720732404	5.544305926434399	30.90911155857573	5554470.0	5.628549936194462	1.6472312201029433	9.271523178807946	921.0	0.046357615894039736
106.695	989.0	974.0	170.81005532462075	17792.251975000003	133.38760052943454	5.6608088987820295	31.96581914698381	5835215.0	5.7900572546529965	1.600919024552423	9.269412812221754	974.0	0.04634706406110877
122.51	1000.0	996.0	183.83329404653554	18785.9799	137.0619564284707	5.361007202487895	29.404315054212546	6758936.0	5.439711044653642	1.5005574569140114	8.16259897151253	996.0	0.04081299485756265
140.95	1000.0	990.0	200.28050329475408	20245.37749999999	142.28625197115844	5.167120255269302	27.331502264580294	8022456.0	4.992997239118646	1.4209329783239029	7.094714437743882	990.0	0.0354735721887194
162.06	964.0	952.0	210.79051212044627	18169.1964	134.79316154760969	4.479092831243051	22.278264363694987	8886528.0	4.573260865978483	1.3006942621278925	5.94841416759225	952.0	0.029742070837961248
191.645	1000.0	959.0	237.83226231947592	19836.378975000003	140.84168053172328	4.103745965235663	18.779510277459487	11312837.0	4.204644021998654	1.2410042647576296	5.217981163088001	959.0	0.026089905815440007
202.875	996.0	936.0	244.82537654418095	18781.199375	137.0445160340245	4.049571069287142	19.39857868483472	11987893.0	4.06820573119904	1.2067794284371212	4.909426987060998	936.0	0.02454713493530499
216.67	975.0	935.0	253.0340490922121	17080.3411	130.69177900694444	4.010205340923761	18.658120612115226	12805246.0	3.8532363667969642	1.1678314907103526	4.499930770295842	935.0	0.022499653851479208
239.365	975.0	962.0	270.5116910597396	15880.971775	126.01972772149605	3.885120263939817	19.132846942936325	14635315.0	3.6042804515413045	1.130122160966472	4.0732772126250705	962.0	0.020366386063125352
